23.24.0.0/15,"ASN 7922"
23.30.0.0/17,"ASN 7922"
23.30.128.0/19,"ASN 7922"
23.30.160.0/20,"ASN 7922"
23.30.176.0/22,"ASN 7922"
23.30.180.0/23,"ASN 7922"
23.30.182.0/27,"ASN 7922"
23.30.182.32/28,"ASN 7922"
23.30.182.48/30,"ASN 7922"
23.30.182.52/32,"ASN 7922"
23.30.182.54/31,"ASN 7922"
23.30.182.56/29,"ASN 7922"
23.30.182.64/26,"ASN 7922"
23.30.182.128/25,"ASN 7922"
23.30.183.0/24,"ASN 7922"
23.30.184.0/21,"ASN 7922"
23.30.192.0/18,"ASN 7922"
23.31.0.0/16,"ASN 7922"
23.68.0.0/14,"ASN 7922"
24.0.0.0/19,"ASN 7922"
24.0.32.0/20,"ASN 7922"
24.0.48.0/21,"ASN 7922"
24.0.56.0/24,"ASN 7922"
24.0.57.0/27,"ASN 7922"
24.0.57.32/28,"ASN 7922"
24.0.57.48/30,"ASN 7922"
24.0.57.52/31,"ASN 7922"
24.0.57.55/32,"ASN 7922"
24.0.57.56/29,"ASN 7922"
24.0.57.64/26,"ASN 7922"
24.0.57.128/25,"ASN 7922"
24.0.58.0/23,"ASN 7922"
24.0.60.0/22,"ASN 7922"
24.0.64.0/21,"ASN 7922"
24.0.72.0/25,"ASN 7922"
24.0.72.128/27,"ASN 7922"
24.0.72.160/28,"ASN 7922"
24.0.72.176/30,"ASN 7922"
24.0.72.180/31,"ASN 7922"
24.0.72.182/32,"ASN 7922"
24.0.72.184/29,"ASN 7922"
24.0.72.192/26,"ASN 7922"
24.0.73.0/24,"ASN 7922"
24.0.74.0/23,"ASN 7922"
24.0.76.0/22,"ASN 7922"
24.0.80.0/20,"ASN 7922"
24.0.96.0/22,"ASN 7922"
24.0.100.0/25,"ASN 7922"
24.0.100.128/27,"ASN 7922"
24.0.100.160/28,"ASN 7922"
24.0.100.176/29,"ASN 7922"
24.0.100.184/30,"ASN 7922"
24.0.100.188/31,"ASN 7922"
24.0.100.191/32,"ASN 7922"
24.0.100.192/26,"ASN 7922"
24.0.101.0/24,"ASN 7922"
24.0.102.0/23,"ASN 7922"
24.0.104.0/21,"ASN 7922"
24.0.112.0/20,"ASN 7922"
24.0.128.0/18,"ASN 7922"
24.0.192.0/21,"ASN 7922"
24.0.200.0/22,"ASN 7922"
24.0.204.0/23,"ASN 7922"
24.0.206.0/27,"ASN 7922"
24.0.206.32/31,"ASN 7922"
24.0.206.35/32,"ASN 7922"
24.0.206.36/30,"ASN 7922"
24.0.206.40/29,"ASN 7922"
24.0.206.48/28,"ASN 7922"
24.0.206.64/26,"ASN 7922"
24.0.206.128/25,"ASN 7922"
24.0.207.0/24,"ASN 7922"
24.0.208.0/20,"ASN 7922"
24.0.224.0/20,"ASN 7922"
24.0.240.0/21,"ASN 7922"
24.0.248.0/22,"ASN 7922"
24.0.252.0/24,"ASN 7922"
24.0.253.0/27,"ASN 7922"
24.0.253.32/28,"ASN 7922"
24.0.253.48/32,"ASN 7922"
24.0.253.50/31,"ASN 7922"
24.0.253.52/30,"ASN 7922"
24.0.253.56/29,"ASN 7922"
24.0.253.64/26,"ASN 7922"
24.0.253.128/25,"ASN 7922"
24.0.254.0/23,"ASN 7922"
24.1.0.0/16,"ASN 7922"
24.2.0.0/19,"ASN 7922"
24.2.32.0/20,"ASN 7922"
24.2.48.0/22,"ASN 7922"
24.2.52.0/23,"ASN 7922"
24.2.54.0/24,"ASN 7922"
24.2.55.0/26,"ASN 7922"
24.2.55.64/27,"ASN 7922"
24.2.55.96/29,"ASN 7922"
24.2.55.104/31,"ASN 7922"
24.2.55.106/32,"ASN 7922"
24.2.55.108/30,"ASN 7922"
24.2.55.112/28,"ASN 7922"
24.2.55.128/25,"ASN 7922"
24.2.56.0/22,"ASN 7922"
24.2.60.0/26,"ASN 7922"
24.2.60.64/28,"ASN 7922"
24.2.60.80/31,"ASN 7922"
24.2.60.83/32,"ASN 7922"
24.2.60.84/30,"ASN 7922"
24.2.60.88/29,"ASN 7922"
24.2.60.96/27,"ASN 7922"
24.2.60.128/25,"ASN 7922"
24.2.61.0/24,"ASN 7922"
24.2.62.0/23,"ASN 7922"
24.2.64.0/19,"ASN 7922"
24.2.96.0/21,"ASN 7922"
24.2.104.0/22,"ASN 7922"
24.2.108.0/27,"ASN 7922"
24.2.108.32/28,"ASN 7922"
24.2.108.48/31,"ASN 7922"
24.2.108.51/32,"ASN 7922"
24.2.108.52/30,"ASN 7922"
24.2.108.56/29,"ASN 7922"
24.2.108.64/26,"ASN 7922"
24.2.108.128/25,"ASN 7922"
24.2.109.0/24,"ASN 7922"
24.2.110.0/23,"ASN 7922"
24.2.112.0/20,"ASN 7922"
24.2.128.0/18,"ASN 7922"
24.2.192.0/19,"ASN 7922"
24.2.224.0/20,"ASN 7922"
24.2.240.0/21,"ASN 7922"
24.2.248.0/24,"ASN 7922"
24.2.249.0/25,"ASN 7922"
24.2.249.128/26,"ASN 7922"
24.2.249.192/27,"ASN 7922"
24.2.249.224/28,"ASN 7922"
24.2.249.240/29,"ASN 7922"
24.2.249.248/31,"ASN 7922"
24.2.249.250/32,"ASN 7922"
24.2.249.252/30,"ASN 7922"
24.2.250.0/23,"ASN 7922"
24.2.252.0/22,"ASN 7922"
24.3.0.0/16,"ASN 7922"
24.4.0.0/22,"ASN 7922"
24.4.4.0/24,"ASN 7922"
24.4.5.0/25,"ASN 7922"
24.4.5.128/31,"ASN 7922"
24.4.5.131/32,"ASN 7922"
24.4.5.132/30,"ASN 7922"
24.4.5.136/29,"ASN 7922"
24.4.5.144/28,"ASN 7922"
24.4.5.160/27,"ASN 7922"
24.4.5.192/26,"ASN 7922"
24.4.6.0/23,"ASN 7922"
24.4.8.0/21,"ASN 7922"
24.4.16.0/25,"ASN 7922"
24.4.16.128/26,"ASN 7922"
24.4.16.192/29,"ASN 7922"
24.4.16.200/30,"ASN 7922"
24.4.16.204/31,"ASN 7922"
24.4.16.206/32,"ASN 7922"
24.4.16.208/28,"ASN 7922"
24.4.16.224/27,"ASN 7922"
24.4.17.0/24,"ASN 7922"
24.4.18.0/23,"ASN 7922"
24.4.20.0/22,"ASN 7922"
24.4.24.0/21,"ASN 7922"
24.4.32.0/22,"ASN 7922"
24.4.36.0/24,"ASN 7922"
24.4.37.0/25,"ASN 7922"
24.4.37.128/28,"ASN 7922"
24.4.37.144/29,"ASN 7922"
24.4.37.152/30,"ASN 7922"
24.4.37.157/32,"ASN 7922"
24.4.37.158/31,"ASN 7922"
24.4.37.160/27,"ASN 7922"
24.4.37.192/26,"ASN 7922"
24.4.38.0/23,"ASN 7922"
24.4.40.0/21,"ASN 7922"
24.4.48.0/21,"ASN 7922"
24.4.56.0/23,"ASN 7922"
24.4.58.0/24,"ASN 7922"
24.4.59.0/28,"ASN 7922"
24.4.59.16/30,"ASN 7922"
24.4.59.21/32,"ASN 7922"
24.4.59.22/31,"ASN 7922"
24.4.59.24/29,"ASN 7922"
24.4.59.32/27,"ASN 7922"
24.4.59.64/26,"ASN 7922"
24.4.59.128/25,"ASN 7922"
24.4.60.0/22,"ASN 7922"
24.4.64.0/18,"ASN 7922"
24.4.128.0/19,"ASN 7922"
24.4.160.0/20,"ASN 7922"
24.4.176.0/23,"ASN 7922"
24.4.178.0/24,"ASN 7922"
24.4.179.0/25,"ASN 7922"
24.4.179.128/27,"ASN 7922"
24.4.179.160/28,"ASN 7922"
24.4.179.176/31,"ASN 7922"
24.4.179.179/32,"ASN 7922"
24.4.179.180/30,"ASN 7922"
24.4.179.184/29,"ASN 7922"
24.4.179.192/26,"ASN 7922"
24.4.180.0/22,"ASN 7922"
24.4.184.0/21,"ASN 7922"
24.4.192.0/18,"ASN 7922"
24.5.0.0/20,"ASN 7922"
24.5.16.0/21,"ASN 7922"
24.5.24.0/23,"ASN 7922"
24.5.26.0/24,"ASN 7922"
24.5.27.0/25,"ASN 7922"
24.5.27.128/26,"ASN 7922"
24.5.27.192/27,"ASN 7922"
24.5.27.225/32,"ASN 7922"
24.5.27.226/31,"ASN 7922"
24.5.27.228/30,"ASN 7922"
24.5.27.232/29,"ASN 7922"
24.5.27.240/28,"ASN 7922"
24.5.28.0/22,"ASN 7922"
24.5.32.0/21,"ASN 7922"
24.5.40.0/24,"ASN 7922"
24.5.41.0/25,"ASN 7922"
24.5.41.128/26,"ASN 7922"
24.5.41.192/27,"ASN 7922"
