91.198.133.0/24,"ASN 29390"
94.131.6.0/24,"ASN 29632"
95.164.71.0/24,"ASN 39249"
185.234.254.0/24,"ASN 211288"
193.104.254.0/24,"ASN 39249"
195.149.96.0/24,"ASN 39249"
2001:67c:1874::/48,"ASN 29632"
2602:fed2:7910::/44,"ASN 12792"
2a01:d0:7fff::/48,"ASN 42372"
2a01:d0:8000::/34,"ASN 42372"
2a01:d0:c000::/35,"ASN 42372"
2a01:d0:e000::/36,"ASN 42372"
2a01:d0:f000::/37,"ASN 42372"
2a01:d0:f800::/38,"ASN 42372"
2a01:d0:fc00::/39,"ASN 42372"
2a01:d0:fe00::/40,"ASN 42372"
2a01:d0:ff00::/41,"ASN 42372"
2a01:d0:ff80::/42,"ASN 42372"
2a01:d0:ffc0::/43,"ASN 42372"
2a01:d0:ffe0::/44,"ASN 42372"
2a01:d0:fff0::/45,"ASN 42372"
2a01:d0:fff8::/46,"ASN 42372"
2a01:d0:fffc::/47,"ASN 42372"
2a01:d0:fffe::/48,"ASN 42372"
2a09:4040::/29,"ASN 12792"
2a09:40c0::/29,"ASN 12792"
2a09:9740::/29,"ASN 12792"
2a09:98c0::/29,"ASN 12792"
2a09:f040::/29,"ASN 12792"
2a0b:480::/47,"ASN 29632"
2a0f:9400:6170::/44,"ASN 12792"
